sample_id,dataset,task_type,input_1,input_2,choices,model_prediction
N309,CommonsenseQA,question_answering,What is likely to be found in a book that is not a foreword?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""last word"", ""conclusion"", ""ikea instructions"", ""afterword"", ""epilogue""]}",E
N310,SST-2,sentiment_analysis,the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .,,,negative
N311,CommonsenseQA,question_answering,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""accelerate"", ""putting together"", ""working"", ""construct"", ""train""]}",A
N312,SST-2,sentiment_analysis,"in all , this is a watchable movie that 's not quite the memorable experience it might have been .",,,positive
N313,SST-2,sentiment_analysis,the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing .,,,positive
N314,SST-2,sentiment_analysis,"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",,,negative
N315,CommonsenseQA,question_answering,"John was my neighbor, it was easy to talk to him. He was never what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""away"", ""distant"", ""remote person"", ""bore"", ""foe""]}",B
N316,SST-2,sentiment_analysis,"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",,,positive
N317,QNLI,natural_language_inference,What was Sadat seeking by releasing Islamists from prison?,"This ""gentlemen's agreement"" between Sadat and Islamists broke down in 1975 but not before Islamists came to completely dominate university student unions.",,not_entailment
N318,CommonsenseQA,question_answering,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""full"", ""ample"", ""covered"", ""bareword"", ""ample""]}",B
N319,SST-2,sentiment_analysis,"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .",,,negative
N320,SST-2,sentiment_analysis,do n't be fooled by the impressive cast list - eye see you is pure junk .,,,negative
N321,SST-2,sentiment_analysis,"it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",,,negative
N322,CommonsenseQA,question_answering,"I couldn't find anybody who recalled the event, what were they adroit at doing?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""question authority"", ""act fool"", ""wash dishes"", ""act innocent"", ""forget""]}",E
N323,CommonsenseQA,question_answering,This is an unavoidable physiological consequence of running.  What is it?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""breathlessness"", ""increased heart rate"", ""falling down"", ""muscle bulk"", ""calluses""]}",B
N324,SST-2,sentiment_analysis,do not see this film .,,,negative
N325,CommonsenseQA,question_answering,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""water plants"", ""believe in god"", ""drive to the nearest pool"", ""speaking english"", ""raise children""]}",A
N326,SST-2,sentiment_analysis,"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here .",,,negative
N327,SST-2,sentiment_analysis,a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .,,,negative
N328,SST-2,sentiment_analysis,it offers little beyond the momentary joys of pretty and weightless intellectual entertainment .,,,negative
N329,CommonsenseQA,question_answering,"The child pretended he was reading newspaper, he couldn't actually do it without what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""patience"", ""falling down"", ""literacy"", ""buying"", ""knowing how to read""]}",C
N330,SST-2,sentiment_analysis,"i do n't mind having my heartstrings pulled , but do n't treat me like a fool .",,,negative
N331,SST-2,sentiment_analysis,it 's everything you do n't go to the movies for .,,,negative
N332,SST-2,sentiment_analysis,there 's no emotional pulse to solaris .,,,negative
N333,CommonsenseQA,question_answering,What will happen to someone if his or her spirits cannot elevate?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""sadden"", ""demote"", ""depress"", ""drop"", ""decrease""]}",C
N334,SST-2,sentiment_analysis,a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .,,,negative
N335,SST-2,sentiment_analysis,"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",,,positive
N336,CommonsenseQA,question_answering,Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""surface of earth"", ""teardrops"", ""snowflake"", ""typhoon"", ""motor""]}",E
N337,CommonsenseQA,question_answering,"He had no issue committing perjury, he had a what that he would get away with it?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""confidence"", ""go to jail"", ""telling lies"", ""lying"", ""manual""]}",A
N338,SST-2,sentiment_analysis,the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation .,,,positive
N339,CommonsenseQA,question_answering,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""bad mood"", ""hutch"", ""classroom"", ""pair of trousers"", ""year""]}",C
N340,CommonsenseQA,question_answering,Because of his anger he couldn't clearly explain or what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""cool off"", ""write letter"", ""get mad"", ""illustrate point"", ""destroy enemy""]}",D
N341,CommonsenseQA,question_answering,"While John Candy and Dan Aykroyd didn't run into a gazelle, you'd have to go where to see one?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""eastern hemisphere"", ""the city"", ""open plain"", ""television program"", ""great outdoors""]}",C
N342,SST-2,sentiment_analysis,"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .",,,negative
N343,SST-2,sentiment_analysis,"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .",,,negative
N344,SST-2,sentiment_analysis,"still , as a visual treat , the film is almost unsurpassed .",,,positive
N345,CommonsenseQA,question_answering,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""manual"", ""process information"", ""power down"", ""control model"", ""reason exists""]}",A
N346,SST-2,sentiment_analysis,there is no pleasure in watching a child suffer .,,,negative
N347,CommonsenseQA,question_answering,Sam couldn't get back to sleep because of a dream he had.  It was a what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""awake"", ""horror"", ""dreamworker"", ""reality"", ""nightmare""]}",E
N348,CommonsenseQA,question_answering,"His phone was dead and they couldn't find the expressway, he opened up the glove compartment and handed his passenger the what to navigate?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""eastern united states"", ""michigan"", ""map"", ""choppers"", ""american city""]}",C
N349,CommonsenseQA,question_answering,What is a very unlikely side effect of becoming inebriated?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""fights"", ""drunkenness"", ""staggering"", ""puke"", ""paralysis""]}",E
N350,SST-2,sentiment_analysis,"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",,,negative
N351,SST-2,sentiment_analysis,no aspirations to social import inform the movie version .,,,negative
N352,CommonsenseQA,question_answering,"The freeway had no traffic and few buildings, where is it?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""california"", ""countryside"", ""big town"", ""florida"", ""america""]}",B
N353,CommonsenseQA,question_answering,What are people likely to do when an unexpected decent outcome occurs?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""kill each other"", ""thank god"", ""experience pain"", ""hatred"", ""talk to each other""]}",B
N354,SST-2,sentiment_analysis,cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors .,,,positive
N355,SST-2,sentiment_analysis,the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .,,,positive
N356,SST-2,sentiment_analysis,"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation .",,,positive
N357,CommonsenseQA,question_answering,Where do you keep musical instrument so it doesn't get scratched?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""bank"", ""orchestra"", ""case"", ""music room"", ""movie""]}",C
N358,SST-2,sentiment_analysis,may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen .,,,negative
N359,SST-2,sentiment_analysis,nothing is sacred in this gut-buster .,,,positive
N360,SST-2,sentiment_analysis,"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .",,,positive
N361,SST-2,sentiment_analysis,"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .",,,negative
N362,SST-2,sentiment_analysis,"there is n't nearly enough fun here , despite the presence of some appealing ingredients .",,,negative
N363,SST-2,sentiment_analysis,"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .",,,negative
N364,CommonsenseQA,question_answering,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""lose money"", ""fun"", ""have no money"", ""broken law"", ""relaxation""]}",D
N365,SST-2,sentiment_analysis,"although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists .",,,positive
N366,QNLI,natural_language_inference,What are we unsure of about how chloroplasts make methionine precursors?,The chloroplast is known to make the precursors to methionine but it is unclear whether the organelle carries out the last leg of the pathway or if it happens in the cytosol.,,entailment
N367,QNLI,natural_language_inference,What did Luther try to avoid in setting up his church?,He also did not wish to replace one controlling system with another.,,entailment
N368,CommonsenseQA,question_answering,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""initiate"", ""ignore"", ""question"", ""answer"", ""ask""]}",A
N369,CommonsenseQA,question_answering,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""punctured"", ""popular in america"", ""full of air"", ""gone"", ""round""]}",C
N370,QNLI,natural_language_inference,How many bodies did Public Health England exhume?,Archaeologist Barney Sloane has argued that there is insufficient evidence of the extinction of a large number of rats in the archaeological record of the medieval waterfront in London and that the plague spread too quickly to support the thesis that the Y. pestis was spread from fleas on rats; he argues that transmission must have been person to person.,,not_entailment
N371,QNLI,natural_language_inference,How many touchdowns did Manning throw in the game?,Manning finished the game 13 of 23 for 141 yards with one interception and zero touchdowns.,,entailment
N372,CommonsenseQA,question_answering,Animals who have hair and don't lay eggs are what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""reproduce asexually"", ""males"", ""mammals"", ""attack"", ""ocean""]}",C
N373,QNLI,natural_language_inference,What group of civil disobedients brought medicine to Iraq without the permission of the government?,"Some civil disobedients, such as the proprietors of illegal medical cannabis dispensaries and Voice in the Wilderness, which brought medicine to Iraq without the permission of the U.S. Government, directly achieve a desired social goal (such as the provision of medication to the sick) while openly breaking the law.",,entailment
N374,SST-2,sentiment_analysis,"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",,,positive
N375,CommonsenseQA,question_answering,What type of non-vegetarian soup is one likely to find a potato?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""beef stew"", ""own kitchen"", ""clam chowder"", ""kitchen cabinet"", ""pantry""]}",A
N376,CommonsenseQA,question_answering,"The guys had a regular poker game, rather than going to the movies this what their what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""competition"", ""fun game"", ""losing money"", ""fun"", ""social event""]}",E
N377,CommonsenseQA,question_answering,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""istanbul"", ""concert"", ""bedroom"", ""antique shop"", ""human being""]}",C
N378,QNLI,natural_language_inference,Why did Westinghouse not secure a patent for a similar motor?,"Westinghouse looked into getting a patent on a similar commutator-less, rotating magnetic field-based induction motor presented in a paper in March 1888 by the Italian physicist Galileo Ferraris, but decided Tesla's patent would probably control the market.",,entailment
N379,CommonsenseQA,question_answering,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""meeting"", ""blowing off steam"", ""stay home"", ""partying hard"", ""studying""]}",E
N380,CommonsenseQA,question_answering,Where in your home would you keep a ballpoint pen when not in use?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""backpack"", ""bank"", ""desk drawer"", ""eat cake"", ""office desk""]}",C
N381,CommonsenseQA,question_answering,What happens when airplane engines cut off and are unable to be restarted in flight?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""stall"", ""start melting"", ""taxi"", ""crash"", ""speed up""]}",D
N382,CommonsenseQA,question_answering,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""kennel"", ""table"", ""porch"", ""backyard"", ""park""]}",B
N383,SST-2,sentiment_analysis,not exactly the bees knees,,,negative
N384,CommonsenseQA,question_answering,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""desk drawer"", ""kitchen drawer"", ""classroom"", ""pocket"", ""office""]}",A
N385,CommonsenseQA,question_answering,Where would a person live that isn't in the metro area but still has good schools?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""woods"", ""bed"", ""suburbs"", ""rural"", ""neighborhood""]}",C
N386,SST-2,sentiment_analysis,too much of it feels unfocused and underdeveloped .,,,negative
N387,QNLI,natural_language_inference,What parts of a conventional reciprocating steam engine could be replaced by a pistonless rotary engine?,The major problem is the difficulty of sealing the rotors to make them steam-tight in the face of wear and thermal expansion; the resulting leakage made them very inefficient.,,not_entailment
N388,SST-2,sentiment_analysis,"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",,,negative
N389,CommonsenseQA,question_answering,Why would a band be performing when there are no people nearby?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""record album"", ""play music"", ""hold concert"", ""blaring"", ""practice""]}",E
N390,CommonsenseQA,question_answering,Where can you put a picture frame when it's not hung vertically?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""art show"", ""wall"", ""newspaper"", ""car"", ""table""]}",E
N391,CommonsenseQA,question_answering,"The man didn't do great in college, all his best memories were late night with his brothers at the what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""big city"", ""fraternity house"", ""school"", ""building"", ""big town""]}",B
N392,CommonsenseQA,question_answering,What will god never do according to religion?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""anything"", ""judge people"", ""work miracles"", ""judge men"", ""everywhere""]}",A
N393,SST-2,sentiment_analysis,"the film is quiet , threatening and unforgettable .",,,positive
N394,CommonsenseQA,question_answering,"More people should lower the guard and just have fun, we don't got long just what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""enjoy living"", ""happy"", ""enjoyable"", ""get laid"", ""do enjoy""]}",A
N395,SST-2,sentiment_analysis,"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .",,,negative
N396,SST-2,sentiment_analysis,"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",,,negative
